"","Date","Time","Channel","Tag","Antenna","Power","Date_Time"
"2148518",262,"06:53:42",1,155,2,102,2010-09-20 06:53:42
"2148621",262,"06:55:05",1,155,4,253,2010-09-20 06:55:05
"2148681",262,"06:55:58",1,155,1,220,2010-09-20 06:55:58
"2148685",262,"06:56:04",1,155,2,255,2010-09-20 06:56:04
"2148695",262,"06:56:14",1,155,4,193,2010-09-20 06:56:14
"2148768",262,"06:57:13",1,155,2,223,2010-09-20 06:57:13
"2148774",262,"06:57:18",1,155,3,254,2010-09-20 06:57:18
"2148781",262,"06:57:23",1,155,4,255,2010-09-20 06:57:23
"2148855",262,"06:58:36",1,155,4,246,2010-09-20 06:58:36
"2148920",262,"06:59:30",1,155,1,245,2010-09-20 06:59:30
"2148928",262,"06:59:35",1,155,2,228,2010-09-20 06:59:35
"2148933",262,"06:59:41",1,155,3,182,2010-09-20 06:59:41
"2148996",262,"07:00:39",1,155,1,208,2010-09-20 07:00:39
"2149003",262,"07:00:43",1,155,2,253,2010-09-20 07:00:43
"2149010",262,"07:00:48",1,155,3,255,2010-09-20 07:00:48
"2149018",262,"07:00:54",1,155,4,255,2010-09-20 07:00:54
"2149167",262,"07:03:10",1,155,3,255,2010-09-20 07:03:10
"2149230",262,"07:04:09",1,155,1,239,2010-09-20 07:04:09
"2149234",262,"07:04:14",1,155,2,221,2010-09-20 07:04:14
"2149240",262,"07:04:20",1,155,3,255,2010-09-20 07:04:20
"2149325",262,"07:05:32",1,155,4,254,2010-09-20 07:05:32
"2149388",262,"07:06:31",1,155,1,222,2010-09-20 07:06:31
"2149393",262,"07:06:36",1,155,2,250,2010-09-20 07:06:36
"2149399",262,"07:06:41",1,155,3,255,2010-09-20 07:06:41
"2149474",262,"07:07:40",1,155,1,229,2010-09-20 07:07:40
"2149483",262,"07:07:46",1,155,2,252,2010-09-20 07:07:46
"2149489",262,"07:07:49",1,155,3,255,2010-09-20 07:07:49
"2149495",262,"07:07:53",1,155,4,255,2010-09-20 07:07:53
"2149566",262,"07:08:58",1,155,3,230,2010-09-20 07:08:58
"2149575",262,"07:09:02",1,155,4,255,2010-09-20 07:09:02
"2149730",262,"07:11:20",1,155,3,255,2010-09-20 07:11:20
"2149735",262,"07:11:25",1,155,4,255,2010-09-20 07:11:25
"2149806",262,"07:12:24",1,155,2,227,2010-09-20 07:12:24
"2149811",262,"07:12:29",1,155,3,190,2010-09-20 07:12:29
"2149816",262,"07:12:34",1,155,4,255,2010-09-20 07:12:34
"2149879",262,"07:13:27",1,155,1,120,2010-09-20 07:13:27
"2149885",262,"07:13:32",1,155,2,219,2010-09-20 07:13:32
"2149953",262,"07:14:40",1,155,1,116,2010-09-20 07:14:40
"2149960",262,"07:14:46",1,155,2,190,2010-09-20 07:14:46
"2149965",262,"07:14:51",1,155,3,247,2010-09-20 07:14:51
"2150036",262,"07:15:54",1,155,2,95,2010-09-20 07:15:54
"2150044",262,"07:15:59",1,155,3,226,2010-09-20 07:15:59
"2150053",262,"07:16:04",1,155,4,231,2010-09-20 07:16:04
"2150201",262,"07:18:11",1,155,2,235,2010-09-20 07:18:11
"2150285",262,"07:19:25",1,155,2,216,2010-09-20 07:19:25
"2150292",262,"07:19:30",1,155,3,255,2010-09-20 07:19:30
"2150298",262,"07:19:35",1,155,4,255,2010-09-20 07:19:35
"2150359",262,"07:20:29",1,155,1,213,2010-09-20 07:20:29
"2150520",262,"07:22:51",1,155,1,195,2010-09-20 07:22:51
"2150527",262,"07:22:55",1,155,2,162,2010-09-20 07:22:55
"2150532",262,"07:23:01",1,155,3,254,2010-09-20 07:23:01
"2150606",262,"07:24:14",1,155,4,255,2010-09-20 07:24:14
"2150666",262,"07:25:13",1,155,2,124,2010-09-20 07:25:13
"2150671",262,"07:25:16",1,155,3,209,2010-09-20 07:25:16
"2150742",262,"07:26:16",1,155,1,205,2010-09-20 07:26:16
"2150839",262,"07:27:40",1,155,3,255,2010-09-20 07:27:40
"2150847",262,"07:27:43",1,155,4,255,2010-09-20 07:27:43
"2150920",262,"07:28:39",1,155,1,211,2010-09-20 07:28:39
"2150925",262,"07:28:42",1,155,2,254,2010-09-20 07:28:42
"2151013",262,"07:29:56",1,155,3,251,2010-09-20 07:29:56
"2151018",262,"07:30:02",1,155,4,234,2010-09-20 07:30:02
"2151024",262,"07:30:06",1,155,4,236,2010-09-20 07:30:06
"2151094",262,"07:31:05",1,155,2,215,2010-09-20 07:31:05
"2151099",262,"07:31:09",1,155,3,255,2010-09-20 07:31:09
"2151154",262,"07:32:08",1,155,1,190,2010-09-20 07:32:08
"2151162",262,"07:32:14",1,155,2,193,2010-09-20 07:32:14
"2151169",262,"07:32:19",1,155,3,186,2010-09-20 07:32:19
"2151417",262,"07:35:49",1,155,3,228,2010-09-20 07:35:49
"2151426",262,"07:35:54",1,155,4,242,2010-09-20 07:35:54
"2151558",262,"07:37:57",1,155,1,255,2010-09-20 07:37:57
"2151565",262,"07:38:00",1,155,2,202,2010-09-20 07:38:00
"2151576",262,"07:38:11",1,155,3,255,2010-09-20 07:38:11
"2151581",262,"07:38:16",1,155,4,255,2010-09-20 07:38:16
"2151626",262,"07:38:50",3,155,3,26,2010-09-20 07:38:50
"2151646",262,"07:39:10",1,155,1,229,2010-09-20 07:39:10
"2151651",262,"07:39:15",1,155,2,255,2010-09-20 07:39:15
"2151733",262,"07:40:19",1,155,1,255,2010-09-20 07:40:19
"2151738",262,"07:40:24",1,155,2,255,2010-09-20 07:40:24
"2151783",262,"07:40:57",2,155,4,19,2010-09-20 07:40:57
"2151839",262,"07:41:42",1,155,3,255,2010-09-20 07:41:42
"2151843",262,"07:41:47",1,155,4,255,2010-09-20 07:41:47
"2151865",262,"07:42:01",2,155,3,58,2010-09-20 07:42:01
"2151886",262,"07:42:20",3,155,3,26,2010-09-20 07:42:20
"2151986",262,"07:43:59",1,155,3,255,2010-09-20 07:43:59
"2151993",262,"07:44:04",1,155,4,255,2010-09-20 07:44:04
"2152015",262,"07:44:23",2,155,4,26,2010-09-20 07:44:23
"2152023",262,"07:44:28",2,155,4,38,2010-09-20 07:44:28
"2152122",262,"07:46:06",1,155,1,255,2010-09-20 07:46:06
"2152128",262,"07:46:11",1,155,2,244,2010-09-20 07:46:11
"2152142",262,"07:46:21",1,155,3,255,2010-09-20 07:46:21
"2152150",262,"07:46:27",1,155,4,255,2010-09-20 07:46:27
"2152189",262,"07:46:55",3,155,2,22,2010-09-20 07:46:55
"2152218",262,"07:47:20",1,155,1,255,2010-09-20 07:47:20
"2152224",262,"07:47:25",1,155,2,255,2010-09-20 07:47:25
"2152229",262,"07:47:30",1,155,3,255,2010-09-20 07:47:30
"2152325",262,"07:48:43",1,155,4,255,2010-09-20 07:48:43
"2152347",262,"07:49:03",2,155,3,35,2010-09-20 07:49:03
"2152409",262,"07:49:56",1,155,4,255,2010-09-20 07:49:56
"2152464",262,"07:50:45",1,155,1,255,2010-09-20 07:50:45
"2152537",262,"07:52:04",1,155,2,255,2010-09-20 07:52:04
"2152541",262,"07:52:09",1,155,3,255,2010-09-20 07:52:09
"2152683",262,"07:54:16",1,155,1,216,2010-09-20 07:54:16
"2152693",262,"07:54:26",1,155,2,179,2010-09-20 07:54:26
"2152698",262,"07:54:31",1,155,3,255,2010-09-20 07:54:31
"2152704",262,"07:54:35",1,155,4,251,2010-09-20 07:54:35
"2152765",262,"07:55:30",1,155,1,232,2010-09-20 07:55:30
"2152772",262,"07:55:34",1,155,2,254,2010-09-20 07:55:34
"2152779",262,"07:55:39",1,155,3,255,2010-09-20 07:55:39
"2152921",262,"07:57:47",1,155,1,229,2010-09-20 07:57:47
"2152929",262,"07:57:53",1,155,2,255,2010-09-20 07:57:53
"2152948",262,"07:58:06",1,155,4,255,2010-09-20 07:58:06
"2153167",262,"08:01:17",1,155,1,251,2010-09-20 08:01:17
"2153243",262,"08:02:26",1,155,1,220,2010-09-20 08:02:26
"2153251",262,"08:02:31",1,155,2,255,2010-09-20 08:02:31
"2153258",262,"08:02:36",1,155,2,255,2010-09-20 08:02:36
"2153263",262,"08:02:39",1,155,3,255,2010-09-20 08:02:39
"2153269",262,"08:02:45",1,155,4,255,2010-09-20 08:02:45
"2153325",262,"08:03:38",1,155,1,255,2010-09-20 08:03:38
"2153332",262,"08:03:44",1,155,2,255,2010-09-20 08:03:44
"2153341",262,"08:03:49",1,155,3,255,2010-09-20 08:03:49
"2153491",262,"08:05:56",1,155,1,178,2010-09-20 08:05:56
"2153498",262,"08:06:00",1,155,2,250,2010-09-20 08:06:00
"2153512",262,"08:06:11",1,155,3,251,2010-09-20 08:06:11
"2153740",262,"08:09:26",1,155,1,238,2010-09-20 08:09:26
"2153825",262,"08:10:40",1,155,1,252,2010-09-20 08:10:40
"2153830",262,"08:10:44",1,155,2,254,2010-09-20 08:10:44
"2153837",262,"08:10:50",1,155,3,255,2010-09-20 08:10:50
"2153843",262,"08:10:55",1,155,4,255,2010-09-20 08:10:55
"2153977",262,"08:12:58",1,155,1,255,2010-09-20 08:12:58
"2153983",262,"08:13:02",1,155,2,254,2010-09-20 08:13:02
"2153989",262,"08:13:07",1,155,3,255,2010-09-20 08:13:07
"2153995",262,"08:13:12",1,155,4,255,2010-09-20 08:13:12
"2154061",262,"08:14:06",1,155,1,250,2010-09-20 08:14:06
"2154067",262,"08:14:11",1,155,1,205,2010-09-20 08:14:11
"2154072",262,"08:14:16",1,155,2,255,2010-09-20 08:14:16
"2154078",262,"08:14:21",1,155,3,255,2010-09-20 08:14:21
"2154083",262,"08:14:27",1,155,4,255,2010-09-20 08:14:27
"2154322",262,"08:17:37",1,155,1,220,2010-09-20 08:17:37
"2154402",262,"08:18:55",1,155,2,255,2010-09-20 08:18:55
"2154411",262,"08:19:00",1,155,3,212,2010-09-20 08:19:00
"2154419",262,"08:19:06",1,155,4,254,2010-09-20 08:19:06
"2154480",262,"08:19:59",1,155,1,207,2010-09-20 08:19:59
"2154549",262,"08:21:07",1,155,1,253,2010-09-20 08:21:07
"2154557",262,"08:21:12",1,155,2,255,2010-09-20 08:21:12
"2154564",262,"08:21:18",1,155,3,255,2010-09-20 08:21:18
"2154572",262,"08:21:22",1,155,4,255,2010-09-20 08:21:22
"2154579",262,"08:21:27",1,155,4,255,2010-09-20 08:21:27
"2154597",262,"08:21:41",2,155,3,25,2010-09-20 08:21:41
"2154649",262,"08:22:26",1,155,2,255,2010-09-20 08:22:26
"2154658",262,"08:22:32",1,155,3,255,2010-09-20 08:22:32
"2154665",262,"08:22:34",1,155,4,255,2010-09-20 08:22:34
"2154683",262,"08:22:50",2,155,3,24,2010-09-20 08:22:50
"2154826",262,"08:24:44",1,155,2,238,2010-09-20 08:24:44
"2154832",262,"08:24:48",1,155,3,249,2010-09-20 08:24:48
"2154840",262,"08:24:53",1,155,4,255,2010-09-20 08:24:53
"2154897",262,"08:25:46",1,155,1,159,2010-09-20 08:25:46
"2154976",262,"08:27:00",1,155,1,201,2010-09-20 08:27:00
"2154998",262,"08:27:14",1,155,4,255,2010-09-20 08:27:14
"2155137",262,"08:29:18",1,155,1,164,2010-09-20 08:29:18
"2155144",262,"08:29:22",1,155,2,255,2010-09-20 08:29:22
"2155153",262,"08:29:26",1,155,3,255,2010-09-20 08:29:26
"2155160",262,"08:29:32",1,155,4,255,2010-09-20 08:29:32
"2155233",262,"08:30:40",1,155,3,215,2010-09-20 08:30:40
"2155240",262,"08:30:45",1,155,4,224,2010-09-20 08:30:45
"2155305",262,"08:31:38",1,155,1,255,2010-09-20 08:31:38
"2155394",262,"08:32:51",1,155,2,255,2010-09-20 08:32:51
"2155401",262,"08:32:57",1,155,3,255,2010-09-20 08:32:57
"2155408",262,"08:33:02",1,155,4,255,2010-09-20 08:33:02
"2155471",262,"08:33:56",1,155,1,237,2010-09-20 08:33:56
"2155553",262,"08:35:09",1,155,1,240,2010-09-20 08:35:09
"2155636",262,"08:36:17",1,155,1,239,2010-09-20 08:36:17
"2155641",262,"08:36:23",1,155,2,255,2010-09-20 08:36:23
"2155715",262,"08:37:27",1,155,1,251,2010-09-20 08:37:27
"2155734",262,"08:37:41",1,155,3,255,2010-09-20 08:37:41
"2155739",262,"08:37:46",1,155,4,255,2010-09-20 08:37:46
"2155793",262,"08:38:40",1,155,1,242,2010-09-20 08:38:40
"2155801",262,"08:38:45",1,155,2,255,2010-09-20 08:38:45
"2155960",262,"08:41:07",1,155,3,255,2010-09-20 08:41:07
"2155973",262,"08:41:18",1,155,4,249,2010-09-20 08:41:18
"2156029",262,"08:42:06",1,155,1,191,2010-09-20 08:42:06
"2156128",262,"08:43:29",1,155,3,255,2010-09-20 08:43:29
"2156197",262,"08:44:28",1,155,1,183,2010-09-20 08:44:28
"2156272",262,"08:45:36",1,155,1,242,2010-09-20 08:45:36
"2156280",262,"08:45:41",1,155,2,204,2010-09-20 08:45:41
"2156301",262,"08:45:57",1,155,4,245,2010-09-20 08:45:57
"2156368",262,"08:46:50",1,155,1,199,2010-09-20 08:46:50
"2156376",262,"08:46:55",1,155,2,211,2010-09-20 08:46:55
"2156544",262,"08:49:22",1,155,4,220,2010-09-20 08:49:22
"2156552",262,"08:49:27",1,155,4,235,2010-09-20 08:49:27
"2156608",262,"08:50:17",1,155,1,244,2010-09-20 08:50:17
"2156776",262,"08:52:38",1,155,1,253,2010-09-20 08:52:38
"2156784",262,"08:52:44",1,155,2,255,2010-09-20 08:52:44
"2156854",262,"08:53:46",1,155,1,187,2010-09-20 08:53:46
"2156861",262,"08:53:51",1,155,2,244,2010-09-20 08:53:51
"2156867",262,"08:53:56",1,155,2,245,2010-09-20 08:53:56
"2156872",262,"08:54:02",1,155,3,255,2010-09-20 08:54:02
"2156951",262,"08:55:14",1,155,4,237,2010-09-20 08:55:14
"2157093",262,"08:57:23",1,155,2,201,2010-09-20 08:57:23
"2157268",262,"08:59:43",1,155,2,196,2010-09-20 08:59:43
"2157342",262,"09:00:48",1,155,1,251,2010-09-20 09:00:48
"2157349",262,"09:00:51",1,155,2,240,2010-09-20 09:00:51
"2157421",262,"09:02:01",1,155,1,219,2010-09-20 09:02:01
"2157428",262,"09:02:06",1,155,2,220,2010-09-20 09:02:06
"2157434",262,"09:02:10",1,155,3,208,2010-09-20 09:02:10
"2157441",262,"09:02:16",1,155,4,195,2010-09-20 09:02:16
"2157676",262,"09:05:31",1,155,2,74,2010-09-20 09:05:31
"2157684",262,"09:05:36",1,155,3,252,2010-09-20 09:05:36
"2157691",262,"09:05:41",1,155,3,255,2010-09-20 09:05:41
"2157838",262,"09:07:48",1,155,1,212,2010-09-20 09:07:48
"2157856",262,"09:08:03",1,155,4,228,2010-09-20 09:08:03
"2157925",262,"09:09:02",1,155,2,207,2010-09-20 09:09:02
"2158003",262,"09:10:11",1,155,1,175,2010-09-20 09:10:11
"2158011",262,"09:10:15",1,155,2,146,2010-09-20 09:10:15
"2158019",262,"09:10:20",1,155,3,183,2010-09-20 09:10:20
"2158192",262,"09:12:43",1,155,4,109,2010-09-20 09:12:43
"2158268",262,"09:13:51",1,155,3,106,2010-09-20 09:13:51
"2158412",262,"09:16:03",1,155,2,104,2010-09-20 09:16:03
"2158419",262,"09:16:09",1,155,3,83,2010-09-20 09:16:09
"2158493",262,"09:17:12",1,155,2,94,2010-09-20 09:17:12
"2158655",262,"09:19:29",1,155,1,111,2010-09-20 09:19:29
"2158659",262,"09:19:35",1,155,2,171,2010-09-20 09:19:35
"2158667",262,"09:19:39",1,155,3,164,2010-09-20 09:19:39
"2158673",262,"09:19:44",1,155,4,124,2010-09-20 09:19:44
"2158746",262,"09:20:42",1,155,2,175,2010-09-20 09:20:42
"2158750",262,"09:20:48",1,155,3,176,2010-09-20 09:20:48
"2158803",262,"09:21:46",1,155,1,112,2010-09-20 09:21:46
"2158811",262,"09:21:51",1,155,2,156,2010-09-20 09:21:51
"2158818",262,"09:21:56",1,155,2,169,2010-09-20 09:21:56
"2158834",262,"09:22:07",1,155,4,128,2010-09-20 09:22:07
"2158974",262,"09:24:08",1,155,1,126,2010-09-20 09:24:08
"2158984",262,"09:24:18",1,155,2,168,2010-09-20 09:24:18
"2158989",262,"09:24:23",1,155,3,156,2010-09-20 09:24:23
"2158993",262,"09:24:29",1,155,4,127,2010-09-20 09:24:29
"2159137",262,"09:26:30",1,155,1,120,2010-09-20 09:26:30
"2159214",262,"09:27:40",1,155,1,114,2010-09-20 09:27:40
"2159218",262,"09:27:43",1,155,2,165,2010-09-20 09:27:43
"2159222",262,"09:27:47",1,155,3,155,2010-09-20 09:27:47
"2159228",262,"09:27:53",1,155,4,129,2010-09-20 09:27:53
"2159303",262,"09:28:56",1,155,3,162,2010-09-20 09:28:56
"2159310",262,"09:29:01",1,155,3,155,2010-09-20 09:29:01
"2159318",262,"09:29:07",1,155,4,113,2010-09-20 09:29:07
"2159544",262,"09:32:18",1,155,1,222,2010-09-20 09:32:18
"2159552",262,"09:32:22",1,155,2,229,2010-09-20 09:32:22
"2159559",262,"09:32:28",1,155,3,194,2010-09-20 09:32:28
"2159567",262,"09:32:32",1,155,4,209,2010-09-20 09:32:32
"2159629",262,"09:33:26",1,155,1,254,2010-09-20 09:33:26
"2159776",262,"09:35:47",1,155,1,254,2010-09-20 09:35:47
"2159782",262,"09:35:53",1,155,2,252,2010-09-20 09:35:53
"2159789",262,"09:35:58",1,155,3,226,2010-09-20 09:35:58
"2159794",262,"09:36:03",1,155,4,251,2010-09-20 09:36:03
"2159798",262,"09:36:08",1,155,4,253,2010-09-20 09:36:08
"2159871",262,"09:37:12",1,155,3,238,2010-09-20 09:37:12
"2159877",262,"09:37:16",1,155,4,252,2010-09-20 09:37:16
"2159944",262,"09:38:15",1,155,2,254,2010-09-20 09:38:15
"2160097",262,"09:40:26",1,155,1,116,2010-09-20 09:40:26
"2160102",262,"09:40:32",1,155,2,155,2010-09-20 09:40:32
"2160108",262,"09:40:37",1,155,2,165,2010-09-20 09:40:37
"2160116",262,"09:40:42",1,155,3,255,2010-09-20 09:40:42
"2160123",262,"09:40:47",1,155,4,42,2010-09-20 09:40:47
"2160175",262,"09:41:41",1,155,1,255,2010-09-20 09:41:41
"2160251",262,"09:42:49",1,155,1,242,2010-09-20 09:42:49
"2160257",262,"09:42:54",1,155,2,254,2010-09-20 09:42:54
"2160262",262,"09:42:59",1,155,3,253,2010-09-20 09:42:59
"2160268",262,"09:43:04",1,155,4,237,2010-09-20 09:43:04
"2160332",262,"09:44:08",1,155,3,193,2010-09-20 09:44:08
"2160336",262,"09:44:13",1,155,4,218,2010-09-20 09:44:13
"2160420",262,"09:45:27",1,155,4,207,2010-09-20 09:45:27
"2160497",262,"09:46:35",1,155,4,199,2010-09-20 09:46:35
"2160577",262,"09:47:43",1,155,4,233,2010-09-20 09:47:43
"2160632",262,"09:48:37",1,155,1,226,2010-09-20 09:48:37
"2160639",262,"09:48:42",1,155,2,206,2010-09-20 09:48:42
"2160652",262,"09:48:53",1,155,3,184,2010-09-20 09:48:53
"2160659",262,"09:48:57",1,155,4,247,2010-09-20 09:48:57
"2160807",262,"09:50:59",1,155,1,222,2010-09-20 09:50:59
"2160817",262,"09:51:04",1,155,2,217,2010-09-20 09:51:04
"2160823",262,"09:51:09",1,155,3,186,2010-09-20 09:51:09
"2160830",262,"09:51:15",1,155,4,228,2010-09-20 09:51:15
"2160893",262,"09:52:08",1,155,1,196,2010-09-20 09:52:08
"2160902",262,"09:52:14",1,155,2,230,2010-09-20 09:52:14
"2160923",262,"09:52:27",1,155,4,249,2010-09-20 09:52:27
"2161088",262,"09:54:31",1,155,1,210,2010-09-20 09:54:31
"2161095",262,"09:54:35",1,155,2,235,2010-09-20 09:54:35
"2161108",262,"09:54:45",1,155,4,236,2010-09-20 09:54:45
"2161177",262,"09:55:58",1,155,4,250,2010-09-20 09:55:58
"2161220",262,"09:56:47",1,155,1,231,2010-09-20 09:56:47
"2161226",262,"09:56:52",1,155,1,199,2010-09-20 09:56:52
"2161233",262,"09:56:58",1,155,2,255,2010-09-20 09:56:58
"2161240",262,"09:57:02",1,155,3,255,2010-09-20 09:57:02
"2161248",262,"09:57:06",1,155,4,207,2010-09-20 09:57:06
"2161390",262,"09:59:10",1,155,1,193,2010-09-20 09:59:10
"2161397",262,"09:59:14",1,155,2,229,2010-09-20 09:59:14
"2161403",262,"09:59:19",1,155,3,255,2010-09-20 09:59:19
"2161410",262,"09:59:24",1,155,4,239,2010-09-20 09:59:24
"2161471",262,"10:00:19",1,155,1,253,2010-09-20 10:00:19
"2161479",262,"10:00:23",1,155,2,187,2010-09-20 10:00:23
"2161489",262,"10:00:33",1,155,3,234,2010-09-20 10:00:33
"2161572",262,"10:01:46",1,155,4,219,2010-09-20 10:01:46
"2161652",262,"10:02:53",1,155,4,203,2010-09-20 10:02:53
"2161785",262,"10:04:57",1,155,1,255,2010-09-20 10:04:57
"2161800",262,"10:05:06",1,155,2,255,2010-09-20 10:05:06
"2161976",262,"10:07:28",1,155,3,171,2010-09-20 10:07:28
"2161981",262,"10:07:33",1,155,4,147,2010-09-20 10:07:33
"2162038",262,"10:08:27",1,155,1,111,2010-09-20 10:08:27
"2162046",262,"10:08:31",1,155,2,121,2010-09-20 10:08:31
"2162052",262,"10:08:36",1,155,2,103,2010-09-20 10:08:36
"2162060",262,"10:08:42",1,155,3,135,2010-09-20 10:08:42
"2162069",262,"10:08:47",1,155,4,160,2010-09-20 10:08:47
"2162191",262,"10:10:49",1,155,1,58,2010-09-20 10:10:49
"2162199",262,"10:10:54",1,155,2,48,2010-09-20 10:10:54
"2162361",262,"10:13:16",1,155,2,103,2010-09-20 10:13:16
"2162375",262,"10:13:26",1,155,4,38,2010-09-20 10:13:26
"2162522",262,"10:15:33",1,155,2,36,2010-09-20 10:15:33
"2162587",262,"10:16:37",1,155,1,78,2010-09-20 10:16:37
"2162593",262,"10:16:42",1,155,2,76,2010-09-20 10:16:42
"2162605",262,"10:16:52",1,155,3,64,2010-09-20 10:16:52
"2162686",262,"10:18:06",1,155,4,82,2010-09-20 10:18:06
"2162767",262,"10:19:09",1,155,3,61,2010-09-20 10:19:09
"2162776",262,"10:19:14",1,155,4,141,2010-09-20 10:19:14
"2163089",262,"10:23:44",1,155,2,58,2010-09-20 10:23:44
"2163418",262,"10:28:32",1,155,3,136,2010-09-20 10:28:32
"2163424",262,"10:28:37",1,155,4,131,2010-09-20 10:28:37
"2163646",262,"10:31:58",1,155,3,81,2010-09-20 10:31:58
"2163652",262,"10:32:03",1,155,4,65,2010-09-20 10:32:03
"2163803",262,"10:34:15",1,155,2,130,2010-09-20 10:34:15
"2163809",262,"10:34:20",1,155,3,127,2010-09-20 10:34:20
"2163816",262,"10:34:25",1,155,4,117,2010-09-20 10:34:25
"2164030",262,"10:37:45",1,155,2,90,2010-09-20 10:37:45
"2164036",262,"10:37:49",1,155,3,70,2010-09-20 10:37:49
"2164173",262,"10:39:57",1,155,1,90,2010-09-20 10:39:57
"2164436",262,"10:43:43",1,155,4,55,2010-09-20 10:43:43
"2164747",262,"18:42:31",1,155,3,182,2010-09-20 18:42:31
"2164753",262,"18:42:36",1,155,4,204,2010-09-20 18:42:36
"2164826",262,"18:43:40",1,155,3,195,2010-09-20 18:43:40
"2164832",262,"18:43:45",1,155,4,145,2010-09-20 18:43:45
"2164891",262,"18:44:39",1,155,1,206,2010-09-20 18:44:39
"2164920",262,"18:44:58",1,155,4,192,2010-09-20 18:44:58
"2165054",262,"18:47:01",1,155,1,211,2010-09-20 18:47:01
"2165305",262,"18:50:47",1,155,4,69,2010-09-20 18:50:47
"2165373",262,"18:51:40",1,155,1,170,2010-09-20 18:51:40
"2165392",262,"18:51:55",1,155,3,118,2010-09-20 18:51:55
"2165399",262,"18:52:01",1,155,4,109,2010-09-20 18:52:01
"2165472",262,"18:53:03",1,155,3,146,2010-09-20 18:53:03
"2165480",262,"18:53:08",1,155,4,195,2010-09-20 18:53:08
"2165562",262,"18:54:17",1,155,4,107,2010-09-20 18:54:17
"2165722",262,"18:56:39",1,155,4,193,2010-09-20 18:56:39
"2165854",262,"18:58:41",1,155,1,208,2010-09-20 18:58:41
"2165859",262,"18:58:47",1,155,2,223,2010-09-20 18:58:47
"2165935",262,"18:59:50",1,155,1,221,2010-09-20 18:59:50
"2165941",262,"18:59:55",1,155,2,223,2010-09-20 18:59:55
"2165947",262,"19:00:01",1,155,3,171,2010-09-20 19:00:01
"2165961",262,"19:00:09",1,155,4,179,2010-09-20 19:00:09
"2166115",262,"19:02:21",1,155,3,166,2010-09-20 19:02:21
"2166122",262,"19:02:26",1,155,4,182,2010-09-20 19:02:26
"2166198",262,"19:03:39",1,155,4,191,2010-09-20 19:03:39
"2166269",262,"19:04:44",1,155,3,207,2010-09-20 19:04:44
"2166275",262,"19:04:48",1,155,4,200,2010-09-20 19:04:48
"2166356",262,"19:05:57",1,155,4,132,2010-09-20 19:05:57
"2166414",262,"19:06:51",1,155,1,228,2010-09-20 19:06:51
"2166420",262,"19:06:56",1,155,2,188,2010-09-20 19:06:56
"2166426",262,"19:07:00",1,155,3,194,2010-09-20 19:07:00
"2166431",262,"19:07:06",1,155,4,215,2010-09-20 19:07:06
"2166487",262,"19:07:58",1,155,1,229,2010-09-20 19:07:58
"2166494",262,"19:08:04",1,155,2,236,2010-09-20 19:08:04
"2166502",262,"19:08:09",1,155,2,217,2010-09-20 19:08:09
"2166512",262,"19:08:14",1,155,3,211,2010-09-20 19:08:14
"2166519",262,"19:08:19",1,155,4,216,2010-09-20 19:08:19
"2166651",262,"19:10:21",1,155,1,187,2010-09-20 19:10:21
"2166670",262,"19:10:36",1,155,4,212,2010-09-20 19:10:36
"2166811",262,"19:12:58",1,155,4,180,2010-09-20 19:12:58
"2166884",262,"19:14:07",1,155,4,202,2010-09-20 19:14:07
"2166941",262,"19:15:01",1,155,1,216,2010-09-20 19:15:01
"2166949",262,"19:15:05",1,155,2,219,2010-09-20 19:15:05
"2166954",262,"19:15:10",1,155,3,181,2010-09-20 19:15:10
"2166959",262,"19:15:15",1,155,4,207,2010-09-20 19:15:15
"2167026",262,"19:16:09",1,155,1,224,2010-09-20 19:16:09
"2167032",262,"19:16:14",1,155,2,223,2010-09-20 19:16:14
"2167058",262,"19:16:29",1,155,4,173,2010-09-20 19:16:29
"2167201",262,"19:18:31",1,155,1,203,2010-09-20 19:18:31
"2167207",262,"19:18:36",1,155,2,206,2010-09-20 19:18:36
"2167213",262,"19:18:41",1,155,3,199,2010-09-20 19:18:41
"2167216",262,"19:18:47",1,155,4,204,2010-09-20 19:18:47
"2167379",262,"19:21:08",1,155,4,211,2010-09-20 19:21:08
"2167440",262,"19:22:07",1,155,2,164,2010-09-20 19:22:07
"2167447",262,"19:22:13",1,155,3,102,2010-09-20 19:22:13
"2167499",262,"19:23:11",1,155,1,220,2010-09-20 19:23:11
"2167506",262,"19:23:15",1,155,2,206,2010-09-20 19:23:15
"2167516",262,"19:23:20",1,155,3,112,2010-09-20 19:23:20
"2167522",262,"19:23:26",1,155,4,160,2010-09-20 19:23:26
"2167579",262,"19:24:19",1,155,1,183,2010-09-20 19:24:19
"2167586",262,"19:24:24",1,155,1,206,2010-09-20 19:24:24
"2167593",262,"19:24:30",1,155,2,218,2010-09-20 19:24:30
"2167601",262,"19:24:34",1,155,3,182,2010-09-20 19:24:34
